edge_id,name,from,to,r_N_s2_m8,adjust_r,is_fan,a0_Pa,a1_Pa_s_m3,a2_Pa_s2_m6
144,巷道,141,143,0.002637,0.0,0,0.0,0.0,0.0
146,巷道,143,1304,0.005872,0.0,0,0.0,0.0,0.0
148,巷道,145,147,0.00874,0.0,0,0.0,0.0,0.0
149,巷道,147,120,0.005067,0.0,0,0.0,0.0,0.0
152,巷道,171,133,0.032203,0.0,0,0.0,0.0,0.0
154,巷道,104,155,0.008699,0.0,0,0.0,0.0,0.0
158,巷道,155,157,0.008258,0.0,0,0.0,0.0,0.0
160,巷道,157,159,0.103398,0.0,0,0.0,0.0,0.0
162,巷道,159,161,0.070118,0.0,0,0.0,0.0,0.0
164,巷道,161,163,0.038866,0.0,0,0.0,0.0,0.0
166,巷道,163,165,0.024771,0.0,0,0.0,0.0,0.0
168,巷道,165,167,0.026936,0.0,0,0.0,0.0,0.0
170,巷道,167,169,0.012915,0.0,0,0.0,0.0,0.0
172,巷道,169,171,0.026932,0.0,0,0.0,0.0,0.0
183,巷道,180,182,0.028275,0.0,0,0.0,0.0,0.0
185,巷道,182,184,0.037824,0.0,0,0.0,0.0,0.0
187,巷道,184,186,0.00667,0.0,0,0.0,0.0,0.0
189,巷道,186,188,0.039093,0.0,0,0.0,0.0,0.0
190,巷道,188,169,0.007435,0.0,0,0.0,0.0,0.0
191,巷道,167,1296,0.039245,0.0,0,0.0,0.0,0.0
192,巷道,186,163,0.018222,0.0,0,0.0,0.0,0.0
194,巷道,45,199,0.045561,0.0,1,87.2234,3.8932,-0.2
202,巷道,199,201,0.165334,0.0,0,0.0,0.0,0.0
207,巷道,205,332,0.005338,0.0,0,0.0,0.0,0.0
209,巷道,332,1212,0.005477,0.0,0,0.0,0.0,0.0
211,巷道,208,210,0.027783,0.0,0,0.0,0.0,0.0
213,巷道,210,212,0.023474,0.0,0,0.0,0.0,0.0
215,巷道,212,214,0.002317,0.0,0,0.0,0.0,0.0
217,巷道,214,201,0.020137,0.0,0,0.0,0.0,0.0
219,巷道,201,218,0.002474,0.0,0,0.0,0.0,0.0
221,巷道,218,220,0.00406,0.0,0,0.0,0.0,0.0
226,巷道,223,225,0.139283,0.0,0,0.0,0.0,0.0
228,巷道,227,225,0.015084,0.0,0,0.0,0.0,0.0
230,巷道,227,229,0.007407,0.0,0,0.0,0.0,0.0
232,巷道,229,231,0.009955,0.0,0,0.0,0.0,0.0
234,巷道,231,2527,0.092518,0.0,0,0.0,0.0,0.0
240,巷道,237,239,0.008767,0.0,0,0.0,0.0,0.0
242,巷道,239,241,0.007917,0.0,0,0.0,0.0,0.0
245,巷道,243,244,0.006881,0.0,0,0.0,0.0,0.0
247,巷道,244,267,0.045673,0.0,0,0.0,0.0,0.0
249,巷道,267,248,0.011202,0.0,0,0.0,0.0,0.0
251,巷道,248,250,0.03188,0.0,0,0.0,0.0,0.0
253,巷道,250,252,0.01151,0.0,0,0.0,0.0,0.0
255,巷道,252,254,0.01253,0.0,0,0.0,0.0,0.0
257,巷道,254,256,0.006752,0.0,0,0.0,0.0,0.0
259,巷道,256,258,0.040772,0.0,0,0.0,0.0,0.0
261,巷道,258,260,0.003733,0.0,0,0.0,0.0,0.0
263,巷道,260,262,0.005278,0.0,0,0.0,0.0,0.0
265,巷道,264,262,0.004099,0.0,0,0.0,0.0,0.0
266,巷道,244,258,0.030465,0.0,0,0.0,0.0,0.0
270,巷道,267,269,0.029635,0.0,0,0.0,0.0,0.0
274,巷道,271,273,0.056994,0.0,0,0.0,0.0,0.0
280,巷道,277,279,0.016497,0.0,0,0.0,0.0,0.0
288,巷道,269,287,0.013247,0.0,0,0.0,0.0,0.0
290,巷道,287,289,0.00672,0.0,0,0.0,0.0,0.0
294,巷道,292,293,0.013076,0.0,0,0.0,0.0,0.0
300,巷道,298,299,0.084795,0.0,0,0.0,0.0,0.0
302,巷道,299,301,0.059586,0.0,0,0.0,0.0,0.0
304,巷道,301,303,0.009928,0.0,0,0.0,0.0,0.0
305,巷道,212,301,0.537495,0.0,0,0.0,0.0,0.0
306,巷道,210,299,0.624523,0.0,0,0.0,0.0,0.0
308,巷道,307,205,0.13467,0.0,0,0.0,0.0,0.0
310,巷道,303,309,0.012464,0.0,0,0.0,0.0,0.0
311,巷道,309,218,0.010097,0.0,0,0.0,0.0,0.0
313,巷道,122,312,0.116593,0.0,0,0.0,0.0,0.0
315,巷道,312,314,0.070781,0.0,0,0.0,0.0,0.0
317,巷道,314,316,0.018714,0.0,0,0.0,0.0,0.0
319,巷道,316,318,0.008003,0.0,0,0.0,0.0,0.0
320,巷道,318,292,0.004653,0.0,0,0.0,0.0,0.0
326,巷道,94,220,0.005981,0.0,0,0.0,0.0,0.0
328,巷道,220,327,0.002591,0.0,0,0.0,0.0,0.0
329,巷道,327,292,0.00225,0.0,0,0.0,0.0,0.0
331,巷道,312,330,0.020182,0.0,0,0.0,0.0,0.0
333,巷道,330,332,1.164662,0.0,0,0.0,0.0,0.0
337,巷道,208,298,0.013268,0.0,0,0.0,0.0,0.0
339,巷道,147,338,0.004471,0.0,0,0.0,0.0,0.0
344,巷道,248,343,0.178103,0.0,0,0.0,0.0,0.0
358,巷道,356,357,0.008205,0.0,0,0.0,0.0,0.0
360,巷道,357,359,0.006455,0.0,0,0.0,0.0,0.0
362,巷道,359,361,0.002813,0.0,0,0.0,0.0,0.0
364,巷道,361,363,0.002837,0.0,0,0.0,0.0,0.0
366,巷道,363,365,0.009382,0.0,0,0.0,0.0,0.0
368,巷道,365,367,0.018859,0.0,0,0.0,0.0,0.0
370,巷道,367,369,0.009293,0.0,0,0.0,0.0,0.0
372,巷道,369,1332,0.002245,0.0,0,0.0,0.0,0.0
374,巷道,371,373,0.001397,0.0,0,0.0,0.0,0.0
376,巷道,373,1008,0.147016,0.0,0,0.0,0.0,0.0
378,巷道,1008,377,0.033609,0.0,0,0.0,0.0,0.0
380,巷道,377,379,0.056465,0.0,0,0.0,0.0,0.0
382,巷道,379,381,0.008808,0.0,0,0.0,0.0,0.0
390,巷道,387,528,0.010065,0.0,0,0.0,0.0,0.0
393,巷道,528,244,0.001871,0.0,0,0.0,0.0,0.0
395,巷道,49,2266,0.008559,0.0,0,0.0,0.0,0.0
400,巷道,399,205,0.090973,0.0,0,0.0,0.0,0.0
402,巷道,401,47,0.028886,0.0,0,0.0,0.0,0.0
403,巷道,10,401,0.00952,0.0,0,0.0,0.0,0.0
404,巷道,401,399,0.010989,0.0,0,0.0,0.0,0.0
408,巷道,407,177,0.021929,0.0,0,0.0,0.0,0.0
409,巷道,51,407,0.001298,0.0,0,0.0,0.0,0.0
424,巷道,102,423,0.017639,0.0,0,0.0,0.0,0.0
430,巷道,427,429,0.002412,0.0,0,0.0,0.0,0.0
432,巷道,429,431,0.014166,0.0,0,0.0,0.0,0.0
434,巷道,431,1300,0.003889,0.0,0,0.0,0.0,0.0
436,巷道,433,1291,0.011648,0.0,0,0.0,0.0,0.0
438,巷道,453,431,0.207762,0.0,0,0.0,0.0,0.0
440,巷道,453,439,0.100214,0.0,0,0.0,0.0,0.0
442,巷道,439,441,0.035237,0.0,0,0.0,0.0,0.0
444,巷道,439,433,0.038911,0.0,0,0.0,0.0,0.0
455,巷道,182,453,0.02295,0.0,0,0.0,0.0,0.0
459,巷道,458,180,0.018108,0.0,0,0.0,0.0,0.0
474,巷道,458,59,0.016809,0.0,0,0.0,0.0,0.0
479,巷道,22,1595,0.025661,0.0,0,0.0,0.0,0.0
480,巷道,1595,98,0.008536,0.0,0,0.0,0.0,0.0
486,巷道,427,484,0.013951,0.0,0,0.0,0.0,0.0
488,巷道,59,20,0.003323,0.0,0,0.0,0.0,0.0
493,巷道,732,492,0.011789,0.0,0,0.0,0.0,0.0
495,巷道,492,494,0.022722,0.0,0,0.0,0.0,0.0
496,巷道,494,34,0.029028,0.0,0,0.0,0.0,0.0
499,巷道,497,498,0.017188,0.0,0,0.0,0.0,0.0
517,巷道,516,498,0.006029,0.0,0,0.0,0.0,0.0
521,巷道,519,520,0.067681,0.0,0,0.0,0.0,0.0
525,巷道,520,524,0.025911,0.0,0,0.0,0.0,0.0
526,巷道,524,264,0.011936,0.0,0,0.0,0.0,0.0
527,巷道,264,243,0.008098,0.0,0,0.0,0.0,0.0
529,巷道,243,528,0.001727,0.0,0,0.0,0.0,0.0
533,巷道,497,532,0.007155,0.0,0,0.0,0.0,0.0
535,巷道,532,534,0.005441,0.0,0,0.0,0.0,0.0
541,巷道,538,540,0.013512,0.0,0,0.0,0.0,0.0
545,巷道,540,544,0.00116,0.0,0,0.0,0.0,0.0
547,巷道,544,546,0.005277,0.0,0,0.0,0.0,0.0
549,巷道,546,548,0.075972,0.0,0,0.0,0.0,0.0
551,巷道,548,550,0.035826,0.0,0,0.0,0.0,0.0
553,巷道,550,552,0.009655,0.0,0,0.0,0.0,0.0
555,巷道,552,554,0.006815,0.0,0,0.0,0.0,0.0
557,巷道,554,1141,0.011031,0.0,0,0.0,0.0,0.0
559,巷道,556,558,0.005972,0.0,0,0.0,0.0,0.0
561,巷道,558,560,0.028044,0.0,0,0.0,0.0,0.0
563,巷道,560,562,0.008261,0.0,0,0.0,0.0,0.0
565,巷道,562,2478,0.026517,0.0,0,0.0,0.0,0.0
567,巷道,564,566,0.011311,0.0,0,0.0,0.0,0.0
569,巷道,566,570,0.002329,0.0,0,0.0,0.0,0.0
573,巷道,570,1077,0.001287,0.0,0,0.0,0.0,0.0
575,巷道,574,572,0.014015,0.0,0,0.0,0.0,0.0
577,巷道,1997,574,0.039086,0.0,0,0.0,0.0,0.0
580,巷道,578,579,0.023164,0.0,0,0.0,0.0,0.0
582,巷道,579,581,0.016512,0.0,0,0.0,0.0,0.0
584,巷道,581,583,0.083757,0.0,0,0.0,0.0,0.0
586,巷道,585,36,0.006201,0.0,0,0.0,0.0,0.0
588,巷道,585,494,0.027062,0.0,0,0.0,0.0,0.0
593,巷道,592,363,0.002652,0.0,0,0.0,0.0,0.0
597,巷道,596,592,0.016949,0.0,0,0.0,0.0,0.0
599,巷道,598,596,0.006954,0.0,0,0.0,0.0,0.0
601,巷道,600,598,0.005862,0.0,0,0.0,0.0,0.0
603,巷道,602,600,0.018419,0.0,0,0.0,0.0,0.0
605,巷道,602,604,0.028586,0.0,0,0.0,0.0,0.0
607,巷道,606,604,0.004006,0.0,0,0.0,0.0,0.0
608,巷道,581,606,0.019566,0.0,0,0.0,0.0,0.0
615,巷道,516,497,0.006157,0.0,0,0.0,0.0,0.0
617,巷道,618,516,0.004817,0.0,0,0.0,0.0,0.0
621,巷道,732,618,0.008811,0.0,0,0.0,0.0,0.0
630,巷道,635,498,0.022825,0.0,0,0.0,0.0,0.0
637,巷道,732,635,0.007359,0.0,0,0.0,0.0,0.0
639,巷道,635,618,0.006118,0.0,0,0.0,0.0,0.0
660,巷道,659,534,0.00781,0.0,0,0.0,0.0,0.0
662,巷道,661,659,0.005104,0.0,0,0.0,0.0,0.0
663,巷道,592,661,0.003109,0.0,0,0.0,0.0,0.0
670,巷道,659,532,0.01265,0.0,0,0.0,0.0,0.0
673,巷道,902,672,0.00471,0.0,0,0.0,0.0,0.0
675,巷道,672,676,0.012904,0.0,0,0.0,0.0,0.0
679,巷道,676,678,0.015811,0.0,0,0.0,0.0,0.0
687,巷道,684,688,0.005176,0.0,0,0.0,0.0,0.0
691,巷道,688,690,0.011678,0.0,0,0.0,0.0,0.0
692,巷道,690,572,0.001676,0.0,0,0.0,0.0,0.0
693,巷道,690,566,0.00426,0.0,0,0.0,0.0,0.0
697,巷道,498,696,0.63313,0.0,0,0.0,0.0,0.0
700,巷道,696,1997,0.016705,0.0,0,0.0,0.0,0.0
702,巷道,701,498,0.092154,0.0,0,0.0,0.0,0.0
704,巷道,703,701,0.028817,0.0,0,0.0,0.0,0.0
713,巷道,712,661,0.008251,0.0,0,0.0,0.0,0.0
715,巷道,714,712,0.006031,0.0,0,0.0,0.0,0.0
717,巷道,716,714,0.002487,0.0,0,0.0,0.0,0.0
719,巷道,718,2089,0.006455,0.0,0,0.0,0.0,0.0
733,巷道,730,732,0.00793,0.0,0,0.0,0.0,0.0
742,巷道,604,730,0.003087,0.0,0,0.0,0.0,0.0
744,巷道,743,356,0.000928,0.0,0,0.0,0.0,0.0
746,巷道,1084,743,0.000878,0.0,0,0.0,0.0,0.0
748,巷道,745,747,0.00462,0.0,0,0.0,0.0,0.0
749,巷道,747,606,0.010795,0.0,0,0.0,0.0,0.0
751,巷道,356,967,1.004549,0.0,0,0.0,0.0,0.0
758,巷道,967,747,1.004552,0.0,0,0.0,0.0,0.0
762,巷道,760,761,0.007921,0.0,0,0.0,0.0,0.0
764,巷道,761,763,0.025844,0.0,0,0.0,0.0,0.0
766,巷道,763,765,0.024833,0.0,0,0.0,0.0,0.0
767,巷道,765,227,0.001576,0.0,0,0.0,0.0,0.0
768,巷道,765,239,0.011468,0.0,0,0.0,0.0,0.0
770,巷道,225,769,0.113149,0.0,0,0.0,0.0,0.0
771,巷道,769,231,0.055493,0.0,0,0.0,0.0,0.0
774,巷道,772,773,0.005235,0.0,0,0.0,0.0,0.0
776,巷道,773,775,0.009896,0.0,0,0.0,0.0,0.0
778,巷道,775,777,0.001919,0.0,0,0.0,0.0,0.0
780,巷道,777,779,0.025017,0.0,0,0.0,0.0,0.0
782,巷道,779,781,0.002123,0.0,0,0.0,0.0,0.0
784,巷道,781,783,0.026476,0.0,0,0.0,0.0,0.0
786,巷道,783,785,0.017582,0.0,0,0.0,0.0,0.0
788,巷道,785,787,0.010848,0.0,0,0.0,0.0,0.0
790,巷道,787,789,0.013503,0.0,0,0.0,0.0,0.0
792,巷道,789,1358,0.006304,0.0,0,0.0,0.0,0.0
808,巷道,801,807,0.067428,0.0,0,0.0,0.0,0.0
810,巷道,807,809,0.021258,0.0,0,0.0,0.0,0.0
812,巷道,809,811,0.002057,0.0,0,0.0,0.0,0.0
814,巷道,811,813,0.001904,0.0,0,0.0,0.0,0.0
816,巷道,813,815,0.008041,0.0,0,0.0,0.0,0.0
818,巷道,815,817,0.006307,0.0,0,0.0,0.0,0.0
820,巷道,817,2460,0.008273,0.0,0,0.0,0.0,0.0
821,巷道,819,562,0.059565,0.0,0,0.0,0.0,0.0
827,巷道,826,1366,0.028516,0.0,0,0.0,0.0,0.0
828,巷道,789,826,0.00548,0.0,0,0.0,0.0,0.0
830,巷道,826,829,0.016449,0.0,0,0.0,0.0,0.0
835,巷道,367,834,0.047766,0.0,0,0.0,0.0,0.0
837,巷道,834,1334,0.059737,0.0,0,0.0,0.0,0.0
839,巷道,836,838,0.034963,0.0,0,0.0,0.0,0.0
841,巷道,838,840,0.034359,0.0,0,0.0,0.0,0.0
843,巷道,840,842,0.016052,0.0,0,0.0,0.0,0.0
845,巷道,842,844,0.002732,0.0,0,0.0,0.0,0.0
847,巷道,844,846,0.034107,0.0,0,0.0,0.0,0.0
849,巷道,846,848,0.000952,0.0,0,0.0,0.0,0.0
851,巷道,848,850,0.02683,0.0,0,0.0,0.0,0.0
853,巷道,850,2429,0.020689,0.0,0,0.0,0.0,0.0
855,巷道,852,854,0.002917,0.0,0,0.0,0.0,0.0
857,巷道,854,856,0.01957,0.0,0,0.0,0.0,0.0
859,巷道,856,858,0.020325,0.0,0,0.0,0.0,0.0
861,巷道,858,860,0.017376,0.0,0,0.0,0.0,0.0
863,巷道,860,2591,0.020477,0.0,0,0.0,0.0,0.0
865,巷道,862,1285,0.020132,0.0,0,0.0,0.0,0.0
866,巷道,785,864,0.004005,0.0,0,0.0,0.0,0.0
867,巷道,787,852,0.052845,0.0,0,0.0,0.0,0.0
868,巷道,856,862,0.213931,0.0,0,0.0,0.0,0.0
870,巷道,844,777,0.008885,0.0,0,0.0,0.0,0.0
871,巷道,842,775,0.008885,0.0,0,0.0,0.0,0.0
873,巷道,519,872,0.013731,0.0,0,0.0,0.0,0.0
875,巷道,872,874,0.017009,0.0,0,0.0,0.0,0.0
877,巷道,874,876,0.0091,0.0,0,0.0,0.0,0.0
878,巷道,876,381,0.003506,0.0,0,0.0,0.0,0.0
879,巷道,379,520,0.023409,0.0,0,0.0,0.0,0.0
880,巷道,872,520,0.016476,0.0,0,0.0,0.0,0.0
887,巷道,884,886,0.00499,0.0,0,0.0,0.0,0.0
895,巷道,886,894,0.01558,0.0,0,0.0,0.0,0.0
897,巷道,894,896,0.002389,0.0,0,0.0,0.0,0.0
899,巷道,896,898,0.026535,0.0,0,0.0,0.0,0.0
901,巷道,898,900,0.018187,0.0,0,0.0,0.0,0.0
903,巷道,900,902,0.013649,0.0,0,0.0,0.0,0.0
906,巷道,905,902,0.008508,0.0,0,0.0,0.0,0.0
913,巷道,912,707,0.026256,0.0,0,0.0,0.0,0.0
915,巷道,912,1095,0.172081,0.0,0,0.0,0.0,0.0
917,巷道,914,916,0.041424,0.0,0,0.0,0.0,0.0
919,巷道,916,918,0.004043,0.0,0,0.0,0.0,0.0
920,巷道,918,760,0.014167,0.0,0,0.0,0.0,0.0
921,巷道,760,519,0.048239,0.0,0,0.0,0.0,0.0
923,巷道,900,676,0.020486,0.0,0,0.0,0.0,0.0
927,巷道,898,377,0.059925,0.0,0,0.0,0.0,0.0
928,巷道,516,912,0.0501,0.0,0,0.0,0.0,0.0
930,巷道,929,574,0.006617,0.0,0,0.0,0.0,0.0
932,巷道,929,718,0.040546,0.0,0,0.0,0.0,0.0
939,巷道,743,938,0.013095,0.0,0,0.0,0.0,0.0
949,巷道,947,578,0.011045,0.0,0,0.0,0.0,0.0
953,巷道,950,952,0.018332,0.0,0,0.0,0.0,0.0
954,巷道,952,578,0.007244,0.0,0,0.0,0.0,0.0
956,巷道,929,955,7.233645,0.0,0,0.0,0.0,0.0
958,巷道,955,957,0.002716,0.0,0,0.0,0.0,0.0
960,巷道,957,952,0.026274,0.0,0,0.0,0.0,0.0
962,巷道,957,950,0.003831,0.0,0,0.0,0.0,0.0
964,巷道,963,602,0.005268,0.0,0,0.0,0.0,0.0
965,巷道,745,963,0.012783,0.0,0,0.0,0.0,0.0
966,巷道,938,963,0.027749,0.0,0,0.0,0.0,0.0
968,巷道,967,359,2.316566,0.0,0,0.0,0.0,0.0
990,巷道,598,989,0.005215,0.0,0,0.0,0.0,0.0
991,巷道,989,707,0.005132,0.0,0,0.0,0.0,0.0
993,巷道,600,716,0.014267,0.0,0,0.0,0.0,0.0
998,巷道,929,714,0.031208,0.0,0,0.0,0.0,0.0
999,巷道,564,688,0.010527,0.0,0,0.0,0.0,0.0
1000,巷道,369,223,0.010331,0.0,0,0.0,0.0,0.0
1002,巷道,1001,914,0.058573,0.0,0,0.0,0.0,0.0
1004,巷道,1003,1001,0.006579,0.0,0,0.0,0.0,0.0
1006,巷道,1005,1003,0.01216,0.0,0,0.0,0.0,0.0
1007,巷道,884,1005,0.003895,0.0,0,0.0,0.0,0.0
1009,巷道,371,1008,0.004017,0.0,0,0.0,0.0,0.0
1011,巷道,1010,684,0.015661,0.0,0,0.0,0.0,0.0
1013,巷道,1008,1010,0.00102,0.0,0,0.0,0.0,0.0
1014,巷道,524,1243,0.00987,0.0,0,0.0,0.0,0.0
1016,巷道,262,1015,0.002745,0.0,0,0.0,0.0,0.0
1018,巷道,1015,1017,0.006983,0.0,0,0.0,0.0,0.0
1020,巷道,1017,1019,0.016019,0.0,0,0.0,0.0,0.0
1022,巷道,1019,1021,0.047953,0.0,0,0.0,0.0,0.0
1023,巷道,876,1021,0.00287,0.0,0,0.0,0.0,0.0
1024,巷道,1021,905,0.004837,0.0,0,0.0,0.0,0.0
1026,巷道,387,1025,0.009118,0.0,0,0.0,0.0,0.0
1028,巷道,1025,1027,0.003804,0.0,0,0.0,0.0,0.0
1030,巷道,1027,1029,0.014751,0.0,0,0.0,0.0,0.0
1032,巷道,1029,1031,0.003649,0.0,0,0.0,0.0,0.0
1033,巷道,1031,1019,0.008066,0.0,0,0.0,0.0,0.0
1035,巷道,896,761,0.009744,0.0,0,0.0,0.0,0.0
1043,巷道,1321,918,0.005061,0.0,0,0.0,0.0,0.0
1050,巷道,916,1048,0.003593,0.0,0,0.0,0.0,0.0
1052,巷道,550,1051,0.004397,0.0,0,0.0,0.0,0.0
1054,巷道,1051,1053,0.005954,0.0,0,0.0,0.0,0.0
1055,巷道,1053,558,0.005936,0.0,0,0.0,0.0,0.0
1058,巷道,840,772,0.051131,0.0,0,0.0,0.0,0.0
1059,巷道,1053,556,0.005679,0.0,0,0.0,0.0,0.0
1060,巷道,548,838,0.050277,0.0,0,0.0,0.0,0.0
1068,巷道,73,94,0.017241,0.0,0,0.0,0.0,0.0
1070,巷道,1069,73,0.014845,0.0,0,0.0,0.0,0.0
1073,巷道,10,16,0.034276,0.0,0,0.0,0.0,0.0
1078,巷道,572,1077,0.001848,0.0,0,0.0,0.0,0.0
1080,巷道,1077,1079,0.003661,0.0,0,0.0,0.0,0.0
1085,巷道,1084,745,0.001796,0.0,0,0.0,0.0,0.0
1088,巷道,1084,947,19.306757,0.0,0,0.0,0.0,0.0
1093,巷道,1092,1084,0.007341,0.0,0,0.0,0.0,0.0
1094,巷道,1084,967,1.001678,0.0,0,0.0,0.0,0.0
1096,巷道,1095,914,0.055845,0.0,0,0.0,0.0,0.0
1098,巷道,1097,223,0.035814,0.0,0,0.0,0.0,0.0
1099,巷道,1095,1097,15.044219,0.0,0,0.0,0.0,0.0
1101,巷道,357,596,0.010968,0.0,0,0.0,0.0,0.0
1102,巷道,596,712,0.006242,0.0,0,0.0,0.0,0.0
1104,巷道,1103,929,0.066326,0.0,0,0.0,0.0,0.0
1105,巷道,583,585,0.006015,0.0,0,0.0,0.0,0.0
1138,巷道,773,1137,0.00841,0.0,0,0.0,0.0,0.0
1140,巷道,1137,241,0.00883,0.0,0,0.0,0.0,0.0
1142,巷道,1141,556,0.001959,0.0,0,0.0,0.0,0.0
1143,巷道,241,1141,0.007889,0.0,0,0.0,0.0,0.0
1165,巷道,1164,538,0.002979,0.0,0,0.0,0.0,0.0
1166,巷道,1164,884,0.007682,0.0,1,70.7798,3.1599,-0.2
1184,巷道,534,1164,0.010592,0.0,0,0.0,0.0,0.0
1185,巷道,678,684,0.041512,0.0,0,0.0,0.0,0.0
1188,巷道,423,427,0.027752,0.0,0,0.0,0.0,0.0
1192,巷道,18,458,0.00198,0.0,0,0.0,0.0,0.0
1195,巷道,730,718,0.009663,0.0,0,0.0,0.0,0.0
1197,巷道,829,1283,0.00374,0.0,0,0.0,0.0,0.0
1202,巷道,1203,47,0.00603,0.0,0,0.0,0.0,0.0
1204,巷道,1205,1203,0.001566,0.0,0,0.0,0.0,0.0
1206,巷道,45,1205,0.010102,0.0,0,0.0,0.0,0.0
1208,巷道,1203,1214,0.015504,0.0,0,0.0,0.0,0.0
1210,巷道,1205,1214,0.01545,0.0,0,0.0,0.0,0.0
1213,巷道,1212,208,0.028092,0.0,0,0.0,0.0,0.0
1216,巷道,1214,1212,0.015395,0.0,0,0.0,0.0,0.0
1231,巷道,177,180,0.004725,0.0,0,0.0,0.0,0.0
1246,巷道,1243,1245,0.02314,0.0,0,0.0,0.0,0.0
1248,巷道,381,387,0.042919,0.0,0,0.0,0.0,0.0
1249,巷道,1245,905,0.002079,0.0,0,0.0,0.0,0.0
1262,巷道,289,1261,0.018113,0.0,0,0.0,0.0,0.0
1263,巷道,1261,250,0.00979,0.0,0,0.0,0.0,0.0
1268,巷道,1267,252,0.110902,0.0,0,0.0,0.0,0.0
1269,巷道,343,1267,0.030111,0.0,0,0.0,0.0,0.0
1281,巷道,840,773,0.029451,0.0,0,0.0,0.0,0.0
1284,巷道,1283,815,0.00821,0.0,0,0.0,0.0,0.0
1286,巷道,864,1285,0.003422,0.0,0,0.0,0.0,0.0
1287,巷道,1285,1283,0.01528,0.0,0,0.0,0.0,0.0
1293,巷道,441,1294,0.047533,0.0,0,0.0,0.0,0.0
1295,巷道,1291,1294,0.003745,0.0,0,0.0,0.0,0.0
1297,巷道,1296,139,0.004489,0.0,0,0.0,0.0,0.0
1298,巷道,1294,1296,0.004108,0.0,0,0.0,0.0,0.0
1301,巷道,1300,433,0.028021,0.0,0,0.0,0.0,0.0
1303,巷道,1300,1302,0.01245,0.0,0,0.0,0.0,0.0
1305,巷道,1304,145,0.007974,0.0,0,0.0,0.0,0.0
1306,巷道,1302,1304,0.007992,0.0,0,0.0,0.0,0.0
1315,巷道,2381,34,3.109973,0.0,0,0.0,0.0,0.0
1317,巷道,938,618,0.139768,0.0,0,0.0,0.0,0.0
1322,巷道,894,1321,0.004053,0.0,0,0.0,0.0,0.0
1323,巷道,1048,1321,0.008611,0.0,0,0.0,0.0,0.0
1333,巷道,1332,371,0.013093,0.0,0,0.0,0.0,0.0
1335,巷道,1334,836,0.073608,0.0,0,0.0,0.0,0.0
1336,巷道,1332,1334,0.05684,0.0,0,0.0,0.0,0.0
1342,巷道,779,846,0.008812,0.0,0,0.0,0.0,0.0
1343,巷道,229,237,0.002187,0.0,0,0.0,0.0,0.0
