edge_id,name,from,to,r_N_s2_m8,adjust_r,is_fan,a0_Pa,a1_Pa_s_m3,a2_Pa_s2_m6
164,巷道,155,162,0.014073,0.0,0,0.0,0.0,0.0
166,巷道,165,162,0.004607,0.0,0,0.0,0.0,0.0
167,巷道,151,165,0.006391,0.0,0,0.0,0.0,0.0
169,巷道,162,2038,0.000876,0.0,0,0.0,0.0,0.0
171,巷道,168,170,0.008324,0.0,0,0.0,0.0,0.0
173,巷道,170,172,0.000657,0.0,0,0.0,0.0,0.0
175,巷道,172,174,0.00942,0.0,0,0.0,0.0,0.0
177,巷道,174,176,0.002628,0.0,0,0.0,0.0,0.0
182,巷道,179,181,0.056396,0.0,0,0.0,0.0,0.0
184,巷道,181,183,0.096215,0.0,0,0.0,0.0,0.0
186,巷道,185,179,0.017439,0.0,0,0.0,0.0,0.0
188,巷道,187,185,0.010865,0.0,0,0.0,0.0,0.0
190,巷道,189,187,0.007571,0.0,0,0.0,0.0,0.0
192,巷道,191,189,0.008305,0.0,0,0.0,0.0,0.0
198,巷道,195,197,0.011613,0.0,0,0.0,0.0,0.0
200,巷道,183,199,0.04009,0.0,0,0.0,0.0,0.0
202,巷道,199,201,0.002516,0.0,0,0.0,0.0,0.0
204,巷道,201,203,0.04009,0.0,0,0.0,0.0,0.0
206,巷道,203,205,0.003007,0.0,0,0.0,0.0,0.0
208,巷道,205,207,0.11626,0.0,0,0.0,0.0,0.0
211,巷道,124,210,0.307202,0.0,0,0.0,0.0,0.0
212,巷道,210,195,0.004637,0.0,0,0.0,0.0,0.0
214,巷道,210,213,0.000138,0.0,0,0.0,0.0,0.0
215,巷道,213,191,0.002048,0.0,0,0.0,0.0,0.0
221,巷道,219,220,0.019609,0.0,0,0.0,0.0,0.0
225,巷道,220,224,0.00206,0.0,0,0.0,0.0,0.0
227,巷道,224,226,0.049072,0.0,0,0.0,0.0,0.0
228,巷道,226,207,0.01341,0.0,0,0.0,0.0,0.0
230,巷道,207,229,0.010998,0.0,0,0.0,0.0,0.0
232,巷道,229,231,0.002801,0.0,0,0.0,0.0,0.0
234,巷道,231,233,0.070063,0.0,0,0.0,0.0,0.0
236,巷道,235,185,0.006409,0.0,0,0.0,0.0,0.0
238,巷道,237,235,0.009444,0.0,0,0.0,0.0,0.0
240,巷道,239,237,0.007963,0.0,0,0.0,0.0,0.0
241,巷道,197,239,0.002178,0.0,0,0.0,0.0,0.0
243,巷道,242,197,0.008748,0.0,0,0.0,0.0,0.0
245,巷道,244,242,0.007713,0.0,0,0.0,0.0,0.0
247,巷道,246,244,0.009105,0.0,0,0.0,0.0,0.0
248,巷道,176,246,0.101202,0.0,0,0.0,0.0,0.0
250,巷道,176,249,0.002324,0.0,0,0.0,0.0,0.0
252,巷道,249,251,0.001453,0.0,0,0.0,0.0,0.0
254,巷道,251,253,0.002469,0.0,0,0.0,0.0,0.0
256,巷道,233,255,0.00206,0.0,0,0.0,0.0,0.0
258,巷道,255,257,0.000824,0.0,0,0.0,0.0,0.0
260,巷道,257,259,0.001146,0.0,1,1062.970706,16.862575,-0.101852
262,巷道,259,261,0.00379,0.0,0,0.0,0.0,0.0
266,巷道,149,265,0.00523,0.0,0,0.0,0.0,0.0
268,巷道,151,267,0.005807,0.0,0,0.0,0.0,0.0
270,巷道,267,269,0.007022,0.0,0,0.0,0.0,0.0
272,巷道,269,271,0.005358,0.0,0,0.0,0.0,0.0
274,巷道,273,271,0.009016,0.0,0,0.0,0.0,0.0
275,巷道,265,273,0.014374,0.0,0,0.0,0.0,0.0
277,巷道,265,276,0.011689,0.0,0,0.0,0.0,0.0
279,巷道,276,278,0.008579,0.0,0,0.0,0.0,0.0
280,巷道,271,278,0.023347,0.0,0,0.0,0.0,0.0
282,巷道,281,278,0.006112,0.0,0,0.0,0.0,0.0
283,巷道,267,281,0.01105,0.0,0,0.0,0.0,0.0
285,巷道,278,284,0.000514,0.0,0,0.0,0.0,0.0
286,巷道,284,126,0.000903,0.0,0,0.0,0.0,0.0
296,巷道,126,295,0.002459,0.0,0,0.0,0.0,0.0
299,巷道,284,298,0.000449,0.0,0,0.0,0.0,0.0
301,巷道,298,300,0.000397,0.0,0,0.0,0.0,0.0
302,巷道,298,295,0.000374,0.0,0,0.0,0.0,0.0
304,巷道,295,303,0.00508,0.0,0,0.0,0.0,0.0
306,巷道,303,305,0.00094,0.0,0,0.0,0.0,0.0
308,巷道,305,307,0.001113,0.0,0,0.0,0.0,0.0
309,巷道,303,307,0.001322,0.0,0,0.0,0.0,0.0
313,巷道,300,312,0.002813,0.0,0,0.0,0.0,0.0
314,巷道,312,310,0.000358,0.0,0,0.0,0.0,0.0
316,巷道,310,315,0.000132,0.0,0,0.0,0.0,0.0
318,巷道,315,317,0.01639,0.0,0,0.0,0.0,0.0
320,巷道,261,319,0.000824,0.0,0,0.0,0.0,0.0
322,巷道,319,321,0.001565,0.0,0,0.0,0.0,0.0
326,巷道,324,325,0.00113,0.0,0,0.0,0.0,0.0
329,巷道,328,327,0.001337,0.0,0,0.0,0.0,0.0
331,巷道,330,328,0.000569,0.0,0,0.0,0.0,0.0
333,巷道,330,332,0.001106,0.0,0,0.0,0.0,0.0
335,巷道,334,330,0.000668,0.0,1,1110.5,3.2643,-0.0742
337,巷道,327,334,0.001327,0.0,0,0.0,0.0,0.0
341,巷道,340,334,0.000685,0.0,0,0.0,0.0,0.0
345,巷道,344,340,0.001159,0.0,0,0.0,0.0,0.0
347,巷道,346,344,0.001653,0.0,0,0.0,0.0,0.0
349,巷道,348,346,0.003831,0.0,0,0.0,0.0,0.0
351,巷道,350,348,0.002722,0.0,0,0.0,0.0,0.0
353,巷道,352,350,0.001115,0.0,0,0.0,0.0,0.0
355,巷道,354,352,0.002432,0.0,0,0.0,0.0,0.0
357,巷道,356,354,0.004163,0.0,0,0.0,0.0,0.0
359,巷道,358,356,0.003116,0.0,0,0.0,0.0,0.0
361,巷道,360,358,0.001159,0.0,0,0.0,0.0,0.0
363,巷道,362,360,0.001477,0.0,0,0.0,0.0,0.0
365,巷道,362,364,0.000645,0.0,0,0.0,0.0,0.0
367,巷道,364,366,0.001159,0.0,0,0.0,0.0,0.0
369,巷道,366,368,0.000386,0.0,0,0.0,0.0,0.0
373,巷道,368,372,0.002446,0.0,0,0.0,0.0,0.0
374,巷道,372,358,0.000692,0.0,0,0.0,0.0,0.0
377,巷道,375,376,0.001366,0.0,0,0.0,0.0,0.0
379,巷道,376,378,0.00177,0.0,0,0.0,0.0,0.0
380,巷道,378,362,0.002645,0.0,0,0.0,0.0,0.0
384,巷道,382,368,0.00368,0.0,0,0.0,0.0,0.0
390,巷道,382,389,0.002575,0.0,0,0.0,0.0,0.0
392,巷道,389,2591,0.001033,0.0,1,1110.5,3.2643,-0.0742
402,巷道,401,399,0.004568,0.0,0,0.0,0.0,0.0
411,巷道,410,408,0.003984,0.0,0,0.0,0.0,0.0
414,巷道,412,413,0.026136,0.0,0,0.0,0.0,0.0
419,巷道,417,401,0.000606,0.0,0,0.0,0.0,0.0
421,巷道,413,420,0.001502,0.0,0,0.0,0.0,0.0
422,巷道,420,417,0.001819,0.0,0,0.0,0.0,0.0
424,巷道,423,410,0.004366,0.0,0,0.0,0.0,0.0
426,巷道,425,423,0.008667,0.0,0,0.0,0.0,0.0
428,巷道,427,425,0.001159,0.0,0,0.0,0.0,0.0
429,巷道,376,427,0.001222,0.0,0,0.0,0.0,0.0
431,巷道,430,375,0.002954,0.0,0,0.0,0.0,0.0
433,巷道,432,430,0.000559,0.0,0,0.0,0.0,0.0
435,巷道,432,434,0.001996,0.0,0,0.0,0.0,0.0
437,巷道,434,436,0.000703,0.0,0,0.0,0.0,0.0
439,巷道,438,436,0.000626,0.0,0,0.0,0.0,0.0
441,巷道,440,438,0.000416,0.0,0,0.0,0.0,0.0
443,巷道,440,442,0.001102,0.0,0,0.0,0.0,0.0
445,巷道,436,444,0.002466,0.0,0,0.0,0.0,0.0
447,巷道,444,446,0.002236,0.0,0,0.0,0.0,0.0
449,巷道,446,448,0.000669,0.0,0,0.0,0.0,0.0
451,巷道,448,450,0.001119,0.0,0,0.0,0.0,0.0
453,巷道,450,452,0.000593,0.0,0,0.0,0.0,0.0
455,巷道,452,454,0.000451,0.0,0,0.0,0.0,0.0
457,巷道,456,454,0.005751,0.0,0,0.0,0.0,0.0
459,巷道,458,456,0.003948,0.0,0,0.0,0.0,0.0
461,巷道,324,460,0.006952,0.0,0,0.0,0.0,0.0
463,巷道,460,462,0.000732,0.0,0,0.0,0.0,0.0
464,巷道,462,458,0.020369,0.0,0,0.0,0.0,0.0
466,巷道,317,465,0.002708,0.0,0,0.0,0.0,0.0
468,巷道,465,467,0.0029,0.0,0,0.0,0.0,0.0
470,巷道,467,469,0.000586,0.0,0,0.0,0.0,0.0
472,巷道,469,471,0.000204,0.0,0,0.0,0.0,0.0
474,巷道,471,473,0.000214,0.0,0,0.0,0.0,0.0
475,巷道,469,473,0.000299,0.0,0,0.0,0.0,0.0
477,巷道,471,476,0.009343,0.0,0,0.0,0.0,0.0
479,巷道,454,478,0.002967,0.0,0,0.0,0.0,0.0
481,巷道,478,480,0.001787,0.0,0,0.0,0.0,0.0
482,巷道,480,473,0.001545,0.0,0,0.0,0.0,0.0
484,巷道,483,432,0.003373,0.0,0,0.0,0.0,0.0
486,巷道,483,485,0.000275,0.0,0,0.0,0.0,0.0
488,巷道,487,485,0.000627,0.0,0,0.0,0.0,0.0
490,巷道,489,487,0.000246,0.0,0,0.0,0.0,0.0
492,巷道,491,489,0.000855,0.0,0,0.0,0.0,0.0
494,巷道,493,491,0.001295,0.0,0,0.0,0.0,0.0
496,巷道,495,489,0.000375,0.0,0,0.0,0.0,0.0
498,巷道,495,497,0.000973,0.0,0,0.0,0.0,0.0
500,巷道,497,499,0.00011,0.0,0,0.0,0.0,0.0
501,巷道,499,491,0.000376,0.0,0,0.0,0.0,0.0
503,巷道,502,495,0.001322,0.0,0,0.0,0.0,0.0
505,巷道,504,502,0.000366,0.0,0,0.0,0.0,0.0
507,巷道,506,504,0.000275,0.0,0,0.0,0.0,0.0
509,巷道,508,506,0.000777,0.0,0,0.0,0.0,0.0
511,巷道,508,510,0.000292,0.0,0,0.0,0.0,0.0
512,巷道,510,497,0.001324,0.0,0,0.0,0.0,0.0
515,巷道,513,514,0.000731,0.0,0,0.0,0.0,0.0
516,巷道,514,508,0.00291,0.0,0,0.0,0.0,0.0
519,巷道,518,493,0.004707,0.0,0,0.0,0.0,0.0
521,巷道,520,518,0.021912,0.0,0,0.0,0.0,0.0
523,巷道,522,520,0.017722,0.0,0,0.0,0.0,0.0
525,巷道,524,522,0.030705,0.0,0,0.0,0.0,0.0
527,巷道,526,522,0.059154,0.0,0,0.0,0.0,0.0
529,巷道,524,528,0.046193,0.0,0,0.0,0.0,0.0
530,巷道,528,526,0.019111,0.0,0,0.0,0.0,0.0
533,巷道,531,532,0.098175,0.0,0,0.0,0.0,0.0
534,巷道,532,524,0.023174,0.0,0,0.0,0.0,0.0
536,巷道,493,535,0.004184,0.0,0,0.0,0.0,0.0
538,巷道,535,537,0.006757,0.0,0,0.0,0.0,0.0
541,巷道,540,483,0.027631,0.0,0,0.0,0.0,0.0
543,巷道,542,540,0.006329,0.0,0,0.0,0.0,0.0
545,巷道,544,542,0.015493,0.0,0,0.0,0.0,0.0
547,巷道,546,544,0.023239,0.0,0,0.0,0.0,0.0
549,巷道,548,546,0.091477,0.0,0,0.0,0.0,0.0
551,巷道,550,548,0.490111,0.0,0,0.0,0.0,0.0
553,巷道,552,550,0.007746,0.0,0,0.0,0.0,0.0
555,巷道,554,552,0.007746,0.0,0,0.0,0.0,0.0
557,巷道,556,554,0.007746,0.0,0,0.0,0.0,0.0
559,巷道,558,556,0.007746,0.0,0,0.0,0.0,0.0
561,巷道,560,558,0.038732,0.0,0,0.0,0.0,0.0
563,巷道,562,560,0.007746,0.0,0,0.0,0.0,0.0
567,巷道,566,562,0.038732,0.0,0,0.0,0.0,0.0
571,巷道,570,566,0.038732,0.0,0,0.0,0.0,0.0
573,巷道,572,570,0.007746,0.0,0,0.0,0.0,0.0
575,巷道,574,572,0.007746,0.0,0,0.0,0.0,0.0
577,巷道,576,574,0.038732,0.0,0,0.0,0.0,0.0
579,巷道,578,576,0.007746,0.0,0,0.0,0.0,0.0
585,巷道,584,325,0.001324,0.0,0,0.0,0.0,0.0
587,巷道,531,586,0.00226,0.0,0,0.0,0.0,0.0
589,巷道,586,588,0.003729,0.0,0,0.0,0.0,0.0
591,巷道,588,590,0.00127,0.0,0,0.0,0.0,0.0
593,巷道,590,592,0.001308,0.0,0,0.0,0.0,0.0
595,巷道,592,594,0.008308,0.0,0,0.0,0.0,0.0
597,巷道,594,596,0.001903,0.0,0,0.0,0.0,0.0
599,巷道,596,598,0.003978,0.0,0,0.0,0.0,0.0
601,巷道,598,600,0.002887,0.0,0,0.0,0.0,0.0
602,巷道,600,584,0.005841,0.0,0,0.0,0.0,0.0
604,巷道,596,603,0.002902,0.0,0,0.0,0.0,0.0
606,巷道,603,605,0.000775,0.0,0,0.0,0.0,0.0
608,巷道,605,607,0.002266,0.0,0,0.0,0.0,0.0
610,巷道,607,609,6.1e-05,0.0,0,0.0,0.0,0.0
612,巷道,609,611,0.001464,0.0,0,0.0,0.0,0.0
613,巷道,611,598,0.00118,0.0,0,0.0,0.0,0.0
615,巷道,518,614,0.0068,0.0,0,0.0,0.0,0.0
616,巷道,614,592,0.009919,0.0,0,0.0,0.0,0.0
618,巷道,607,617,0.002195,0.0,0,0.0,0.0,0.0
620,巷道,619,617,0.001715,0.0,0,0.0,0.0,0.0
625,巷道,600,623,0.001275,0.0,0,0.0,0.0,0.0
627,巷道,584,626,0.002583,0.0,0,0.0,0.0,0.0
629,巷道,626,628,0.004222,0.0,0,0.0,0.0,0.0
631,巷道,628,630,0.019885,0.0,0,0.0,0.0,0.0
635,巷道,634,628,0.004086,0.0,0,0.0,0.0,0.0
637,巷道,636,634,0.000929,0.0,0,0.0,0.0,0.0
638,巷道,617,636,0.008306,0.0,0,0.0,0.0,0.0
640,巷道,325,639,0.001896,0.0,0,0.0,0.0,0.0
642,巷道,639,641,0.000449,0.0,0,0.0,0.0,0.0
646,巷道,645,430,0.000484,0.0,0,0.0,0.0,0.0
648,巷道,647,645,0.001895,0.0,0,0.0,0.0,0.0
650,巷道,649,647,0.00015,0.0,0,0.0,0.0,0.0
652,巷道,651,649,0.001539,0.0,0,0.0,0.0,0.0
654,巷道,653,651,0.000359,0.0,0,0.0,0.0,0.0
655,巷道,325,653,0.00042,0.0,0,0.0,0.0,0.0
657,巷道,656,647,0.000955,0.0,0,0.0,0.0,0.0
659,巷道,658,656,0.000166,0.0,0,0.0,0.0,0.0
661,巷道,660,658,0.000288,0.0,0,0.0,0.0,0.0
663,巷道,662,660,0.000144,0.0,0,0.0,0.0,0.0
665,巷道,664,662,0.000144,0.0,0,0.0,0.0,0.0
666,巷道,643,664,0.001449,0.0,0,0.0,0.0,0.0
668,巷道,643,667,0.000481,0.0,0,0.0,0.0,0.0
670,巷道,667,669,0.045624,0.0,0,0.0,0.0,0.0
675,巷道,537,674,0.006382,0.0,0,0.0,0.0,0.0
677,巷道,676,674,0.029109,0.0,0,0.0,0.0,0.0
679,巷道,676,678,0.005635,0.0,0,0.0,0.0,0.0
681,巷道,680,678,0.007604,0.0,0,0.0,0.0,0.0
682,巷道,680,513,0.001391,0.0,0,0.0,0.0,0.0
683,巷道,513,531,0.001565,0.0,0,0.0,0.0,0.0
689,巷道,687,688,0.001624,0.0,0,0.0,0.0,0.0
691,巷道,688,690,6.4e-05,0.0,1,1479.803352,6.461496,-0.018042
700,巷道,375,699,0.002863,0.0,0,0.0,0.0,0.0
702,巷道,699,701,0.00174,0.0,0,0.0,0.0,0.0
707,巷道,704,706,0.000557,0.0,0,0.0,0.0,0.0
708,巷道,706,403,0.001387,0.0,0,0.0,0.0,0.0
710,巷道,701,709,0.001216,0.0,0,0.0,0.0,0.0
712,巷道,709,711,0.000995,0.0,0,0.0,0.0,0.0
717,巷道,716,440,0.002633,0.0,0,0.0,0.0,0.0
719,巷道,718,716,0.000176,0.0,0,0.0,0.0,0.0
721,巷道,720,718,0.001755,0.0,0,0.0,0.0,0.0
723,巷道,2165,720,0.001755,0.0,0,0.0,0.0,0.0
725,巷道,678,724,0.053224,0.0,0,0.0,0.0,0.0
727,巷道,724,726,0.008613,0.0,0,0.0,0.0,0.0
728,巷道,726,412,0.00167,0.0,0,0.0,0.0,0.0
732,巷道,731,729,0.001332,0.0,0,0.0,0.0,0.0
734,巷道,733,731,0.002484,0.0,0,0.0,0.0,0.0
736,巷道,735,733,0.004159,0.0,0,0.0,0.0,0.0
738,巷道,737,735,0.006751,0.0,0,0.0,0.0,0.0
740,巷道,739,737,0.000755,0.0,0,0.0,0.0,0.0
742,巷道,741,739,0.000216,0.0,0,0.0,0.0,0.0
744,巷道,743,741,0.001611,0.0,0,0.0,0.0,0.0
746,巷道,745,324,0.001518,0.0,0,0.0,0.0,0.0
748,巷道,747,745,0.005747,0.0,0,0.0,0.0,0.0
752,巷道,253,751,0.005462,0.0,0,0.0,0.0,0.0
754,巷道,751,753,0.003934,0.0,0,0.0,0.0,0.0
756,巷道,753,755,0.001029,0.0,0,0.0,0.0,0.0
759,巷道,757,758,0.000722,0.0,1,512.90224,13.72611,-0.27229
761,巷道,758,760,0.019882,0.0,0,0.0,0.0,0.0
763,巷道,760,762,0.004322,0.0,0,0.0,0.0,0.0
765,巷道,764,762,0.008212,0.0,0,0.0,0.0,0.0
767,巷道,766,764,0.000673,0.0,0,0.0,0.0,0.0
771,巷道,770,766,0.001035,0.0,0,0.0,0.0,0.0
779,巷道,778,687,0.000174,0.0,0,0.0,0.0,0.0
781,巷道,780,778,0.000174,0.0,0,0.0,0.0,0.0
783,巷道,782,780,0.000174,0.0,0,0.0,0.0,0.0
785,巷道,784,782,0.000174,0.0,0,0.0,0.0,0.0
787,巷道,737,786,0.002966,0.0,0,0.0,0.0,0.0
790,巷道,789,784,0.000174,0.0,0,0.0,0.0,0.0
792,巷道,786,1759,0.002062,0.0,0,0.0,0.0,0.0
793,巷道,791,784,0.001976,0.0,0,0.0,0.0,0.0
816,巷道,669,815,0.00949,0.0,0,0.0,0.0,0.0
817,巷道,815,676,0.008773,0.0,0,0.0,0.0,0.0
819,巷道,667,818,0.023286,0.0,0,0.0,0.0,0.0
821,巷道,818,820,0.043206,0.0,0,0.0,0.0,0.0
823,巷道,820,822,0.001877,0.0,0,0.0,0.0,0.0
824,巷道,822,815,0.020181,0.0,0,0.0,0.0,0.0
826,巷道,818,825,0.025195,0.0,0,0.0,0.0,0.0
828,巷道,825,827,0.025427,0.0,0,0.0,0.0,0.0
829,巷道,827,820,0.010145,0.0,0,0.0,0.0,0.0
831,巷道,321,830,0.00379,0.0,0,0.0,0.0,0.0
833,巷道,830,832,0.002188,0.0,0,0.0,0.0,0.0
836,巷道,834,835,0.015611,0.0,0,0.0,0.0,0.0
838,巷道,835,837,0.003091,0.0,0,0.0,0.0,0.0
840,巷道,837,839,0.001222,0.0,0,0.0,0.0,0.0
842,巷道,839,841,0.005207,0.0,0,0.0,0.0,0.0
843,巷道,841,729,0.001837,0.0,0,0.0,0.0,0.0
895,巷道,894,893,0.00047,0.0,0,0.0,0.0,0.0
897,巷道,896,894,0.000314,0.0,0,0.0,0.0,0.0
899,巷道,898,896,0.000157,0.0,0,0.0,0.0,0.0
901,巷道,900,898,0.007056,0.0,0,0.0,0.0,0.0
903,巷道,902,900,0.001568,0.0,0,0.0,0.0,0.0
905,巷道,904,902,0.014111,0.0,0,0.0,0.0,0.0
907,巷道,906,904,0.000314,0.0,0,0.0,0.0,0.0
909,巷道,908,906,0.00784,0.0,0,0.0,0.0,0.0
911,巷道,910,908,0.001568,0.0,0,0.0,0.0,0.0
913,巷道,912,910,0.001568,0.0,0,0.0,0.0,0.0
915,巷道,914,912,0.001568,0.0,0,0.0,0.0,0.0
917,巷道,916,914,0.003136,0.0,0,0.0,0.0,0.0
919,巷道,319,918,0.002278,0.0,0,0.0,0.0,0.0
921,巷道,918,920,0.001289,0.0,0,0.0,0.0,0.0
923,巷道,920,922,0.001176,0.0,0,0.0,0.0,0.0
925,巷道,922,924,0.00092,0.0,0,0.0,0.0,0.0
927,巷道,924,926,0.001629,0.0,0,0.0,0.0,0.0
929,巷道,926,928,0.000972,0.0,0,0.0,0.0,0.0
931,巷道,930,928,0.00037,0.0,0,0.0,0.0,0.0
933,巷道,932,930,0.001919,0.0,0,0.0,0.0,0.0
935,巷道,928,934,0.001233,0.0,0,0.0,0.0,0.0
937,巷道,936,934,0.003426,0.0,0,0.0,0.0,0.0
938,巷道,932,916,0.015679,0.0,0,0.0,0.0,0.0
940,巷道,939,932,0.036851,0.0,0,0.0,0.0,0.0
942,巷道,939,941,0.002457,0.0,0,0.0,0.0,0.0
944,巷道,941,943,0.046678,0.0,0,0.0,0.0,0.0
946,巷道,943,945,0.002457,0.0,0,0.0,0.0,0.0
948,巷道,945,947,0.034394,0.0,0,0.0,0.0,0.0
950,巷道,947,949,5.3e-05,0.0,0,0.0,0.0,0.0
952,巷道,949,951,0.003511,0.0,0,0.0,0.0,0.0
954,巷道,951,953,0.005054,0.0,0,0.0,0.0,0.0
956,巷道,955,951,0.000176,0.0,0,0.0,0.0,0.0
958,巷道,957,955,0.000527,0.0,0,0.0,0.0,0.0
960,巷道,959,957,0.000878,0.0,0,0.0,0.0,0.0
962,巷道,959,961,0.000527,0.0,0,0.0,0.0,0.0
965,巷道,722,963,0.000176,0.0,0,0.0,0.0,0.0
995,巷道,324,994,0.001353,0.0,0,0.0,0.0,0.0
997,巷道,994,996,0.007303,0.0,0,0.0,0.0,0.0
999,巷道,996,998,0.000511,0.0,0,0.0,0.0,0.0
1001,巷道,998,1000,0.001513,0.0,1,928.76,11.867,-0.3465
1003,巷道,1000,1002,0.001152,0.0,0,0.0,0.0,0.0
1005,巷道,1002,1004,0.002147,0.0,0,0.0,0.0,0.0
1007,巷道,1004,1006,0.007564,0.0,0,0.0,0.0,0.0
1015,巷道,1004,1014,0.001521,0.0,0,0.0,0.0,0.0
1016,巷道,1014,1012,0.002775,0.0,0,0.0,0.0,0.0
1017,巷道,1012,1010,0.012511,0.0,0,0.0,0.0,0.0
1020,巷道,1019,1018,0.001853,0.0,0,0.0,0.0,0.0
1021,巷道,1010,1019,0.02401,0.0,0,0.0,0.0,0.0
1024,巷道,1022,1023,0.007412,0.0,0,0.0,0.0,0.0
1025,巷道,1023,789,0.007327,0.0,0,0.0,0.0,0.0
1027,巷道,1026,1023,0.006454,0.0,0,0.0,0.0,0.0
1029,巷道,1028,1026,0.005123,0.0,0,0.0,0.0,0.0
1031,巷道,1030,1026,0.006929,0.0,0,0.0,0.0,0.0
1032,巷道,1028,1030,0.004192,0.0,0,0.0,0.0,0.0
1035,巷道,1033,1034,0.007361,0.0,0,0.0,0.0,0.0
1036,巷道,1034,1030,0.0041,0.0,0,0.0,0.0,0.0
1038,巷道,1033,1037,0.006663,0.0,0,0.0,0.0,0.0
1039,巷道,1037,1034,0.001062,0.0,0,0.0,0.0,0.0
1041,巷道,1040,1037,0.00376,0.0,0,0.0,0.0,0.0
1043,巷道,1042,1040,0.000786,0.0,0,0.0,0.0,0.0
1045,巷道,1044,1042,0.00241,0.0,0,0.0,0.0,0.0
1047,巷道,1018,1046,0.000558,0.0,0,0.0,0.0,0.0
1048,巷道,1046,770,0.002601,0.0,0,0.0,0.0,0.0
1050,巷道,770,1049,0.001287,0.0,0,0.0,0.0,0.0
1052,巷道,1049,1051,0.006947,0.0,0,0.0,0.0,0.0
1054,巷道,1051,1053,0.009818,0.0,0,0.0,0.0,0.0
1056,巷道,1055,1049,0.001691,0.0,0,0.0,0.0,0.0
1058,巷道,1057,1055,0.000708,0.0,0,0.0,0.0,0.0
1060,巷道,1059,1057,0.000984,0.0,0,0.0,0.0,0.0
1062,巷道,1061,1051,0.001498,0.0,0,0.0,0.0,0.0
1064,巷道,1063,1061,0.000708,0.0,0,0.0,0.0,0.0
1066,巷道,1065,1063,0.000785,0.0,0,0.0,0.0,0.0
